K;Solver;MinSilhouette;silhouette;Cal-Harabasz;DBCV;ANMI;perplexity;wordEmbedding;docEmbedding;docEmbedding2;listClustering
12;mcla;0;0.32562486085049425;8382.853764128067;-0.6998113323427984;0.6711573737284412;200;cbow;WMD;MDS;kmeans-gmm
13;mcla;-1;0.29592400167385213;8017.278975326935;-0.7061699580736552;0.6690074440672448;200;cbow;WMD;MDS;kmeans-gmm
13;mcla;0;0.29655301077725904;8030.1338268934405;-0.7042652171563545;0.6689456359095167;200;cbow;WMD;MDS;kmeans-gmm
14;mcla;-1;0.25127732572143613;7320.4815799640055;-0.6959946055966403;0.6737855970547787;200;cbow;WMD;MDS;kmeans-gmm
14;mcla;0;0.25063436425320357;7303.944416365017;-0.6971697988425517;0.673701623059068;200;cbow;WMD;MDS;kmeans-gmm
2;mcla;-1;0.32035538762235505;4267.000775591107;-0.8887281143913793;0.38773394310239967;200;cbow;WMD;Distance;kmeans-gmm
2;mcla;0;0.3203621298634007;4268.435628676462;-0.8887267141791282;0.38775157464154747;200;cbow;WMD;Distance;kmeans-gmm
3;mcla;-1;0.37850682707576855;7281.916665705693;-0.8281640875627715;0.5554663232686848;200;cbow;WMD;Distance;kmeans-gmm
3;mcla;0;0.3784925778532297;7280.925138081785;-0.828181348885433;0.555443097312349;200;cbow;WMD;Distance;kmeans-gmm
4;mcla;-1;0.27468007426744645;5567.466482578332;-0.8246028747188376;0.5563245239438789;200;cbow;WMD;Distance;kmeans-gmm
4;mcla;0;0.27539081443300345;5581.6344989252675;-0.8245819168890002;0.5567701695559024;200;cbow;WMD;Distance;kmeans-gmm
5;mcla;-1;0.2817688116783766;5796.606037604759;-0.7833358216880653;0.601357247336342;200;cbow;WMD;Distance;kmeans-gmm
5;mcla;0;0.282009755075758;5812.300291815451;-0.7834678400547694;0.6013427831157616;200;cbow;WMD;Distance;kmeans-gmm
6;mcla;-1;0.3621343754714681;8535.270031585522;-0.7981113063698777;0.6793332841736498;200;cbow;WMD;Distance;kmeans-gmm
6;mcla;0;0.3621920916154017;8539.037965600093;-0.7981767625975665;0.6793750867673598;200;cbow;WMD;Distance;kmeans-gmm
7;mcla;-1;0.3294966661081604;7317.606438279314;-0.8258820446448176;0.6628181357745055;200;cbow;WMD;Distance;kmeans-gmm
7;mcla;0;0.32995509635725306;7328.554103203483;-0.795624194274861;0.6633872625228797;200;cbow;WMD;Distance;kmeans-gmm
8;mcla;-1;0.3721536923554747;8955.118653121554;-0.7522260019578149;0.6930887996551651;200;cbow;WMD;Distance;kmeans-gmm
8;mcla;0;0.37224444234883874;8957.267854799964;-0.763451891492184;0.6931862760249609;200;cbow;WMD;Distance;kmeans-gmm
9;mcla;-1;0.3554834408591094;8526.849092772802;-0.7594043822238744;0.6940418962807519;200;cbow;WMD;Distance;kmeans-gmm
9;mcla;0;0.3555816483024863;8525.967780002964;-0.7595358829119324;0.6939785948270271;200;cbow;WMD;Distance;kmeans-gmm
10;mcla;-1;0.3228336281835783;7936.056845224523;-0.7716297415392047;0.696109665095392;200;cbow;WMD;Distance;kmeans-gmm
10;mcla;0;0.32382420703135356;7924.853554541344;-0.7661329019312842;0.6960026221671571;200;cbow;WMD;Distance;kmeans-gmm
11;mcla;-1;0.332725685379331;8486.059033748981;-0.7524940925413895;0.6910433166686948;200;cbow;WMD;Distance;kmeans-gmm
11;mcla;0;0.3324246659375551;8491.865617016409;-0.7692402211801982;0.691042310028154;200;cbow;WMD;Distance;kmeans-gmm
12;mcla;-1;0.32797341080334347;7613.775980094642;-0.7883796870196478;0.6933746385674795;200;cbow;WMD;Distance;kmeans-gmm
12;mcla;0;0.3284702854953005;7611.045852432382;-0.7914121455117659;0.6932303364218326;200;cbow;WMD;Distance;kmeans-gmm
13;mcla;-1;0.3335545369712083;8090.86618114833;-0.7603763694741393;0.6888615054372144;200;cbow;WMD;Distance;kmeans-gmm
13;mcla;0;0.3333932823911927;8075.103571819983;-0.7604218818679398;0.6889739228035702;200;cbow;WMD;Distance;kmeans-gmm
14;mcla;-1;0.25966165071667546;6868.743118702669;-0.7702218388727666;0.678482494893042;200;cbow;WMD;Distance;kmeans-gmm
14;mcla;0;0.25899484153911256;6857.4366255518;-0.7703981786105065;0.6786445359204756;200;cbow;WMD;Distance;kmeans-gmm
2;mcla;-1;0.15517815785272185;201.76751496930308;-0.7178854720791301;0.34033625761964664;;glove;Moyenne;TF;kmeans-gmm
2;mcla;0;0.1545703738343793;202.67478863274968;-0.7178422714523853;0.3396722220340499;;glove;Moyenne;TF;kmeans-gmm
3;mcla;-1;0.08901215681391778;157.17741294037833;-0.7127582212880503;0.3806783111053513;;glove;Moyenne;TF;kmeans-gmm
3;mcla;0;0.09164122461946822;156.76582890718407;-0.7156977201096579;0.37974169560217913;;glove;Moyenne;TF;kmeans-gmm
4;mcla;-1;0.08321047741491898;126.4381642411711;-0.7100097883078385;0.4054563079050936;;glove;Moyenne;TF;kmeans-gmm
4;mcla;0;0.08301500643086501;126.29964886507133;-0.708781406434558;0.40527617897819973;;glove;Moyenne;TF;kmeans-gmm
5;mcla;-1;0.06810981963620144;109.29656843337;-0.7083254932529662;0.42004666614507297;;glove;Moyenne;TF;kmeans-gmm
5;mcla;0;0.07012521107271233;109.10099898494947;-0.7083400861089748;0.4194015304879626;;glove;Moyenne;TF;kmeans-gmm
6;mcla;-1;0.07036283799255347;101.92595018954401;-0.7079849008479898;0.42961948497685665;;glove;Moyenne;TF;kmeans-gmm
6;mcla;0;0.06901624266257517;101.7997002935117;-0.7077538175038812;0.4299403791122867;;glove;Moyenne;TF;kmeans-gmm
6;mcla;-1;0.06759285812121;98.91418773062067;-0.973022449807227;0.4286632562897806;;glove;Moyenne;TF;kmeans-gmm
6;mcla;0;0.0689123479960416;98.94969659647087;-0.9730657733852135;0.4280514509816649;;glove;Moyenne;TF;kmeans-gmm
7;mcla;-1;0.06393773979881827;88.5083428552247;-0.7093348307117281;0.4300714195486414;;glove;Moyenne;TF;kmeans-gmm
7;mcla;0;0.06578341136773713;88.75301006321314;-0.7092487129079272;0.43055959632105084;;glove;Moyenne;TF;kmeans-gmm
7;mcla;-1;0.05310399375458149;99.93207006076949;-0.701425865428942;0.44164217241507586;;glove;Moyenne;TF;kmeans-gmm
7;mcla;0;0.05484040143868179;99.79647858837815;-0.7015529352010011;0.4406864515166715;;glove;Moyenne;TF;kmeans-gmm
8;mcla;-1;0.052925544331645556;87.80519949665937;-0.6979870083000861;0.4423690267912293;;glove;Moyenne;TF;kmeans-gmm
8;mcla;0;0.05050084465765612;88.42019303118468;-0.6979060114609521;0.4430680309852879;;glove;Moyenne;TF;kmeans-gmm
8;mcla;-1;0.04677708499411435;89.8635439648063;-0.6969869861323718;0.44744502602499164;;glove;Moyenne;TF;kmeans-gmm
8;mcla;0;0.04589585287902193;89.86991898486069;-0.6968927706621318;0.44792714432284486;;glove;Moyenne;TF;kmeans-gmm
9;mcla;-1;0.03307576620817251;76.53463862124745;-0.6983211657769534;0.4473404927699431;;glove;Moyenne;TF;kmeans-gmm
9;mcla;0;0.03368655603472028;76.7184038513955;-0.6982899661759004;0.4472306208474987;;glove;Moyenne;TF;kmeans-gmm
10;mcla;-1;0.01922056098542367;70.7836877384831;;0.4486716065043349;;glove;Moyenne;TF;kmeans-gmm
10;mcla;0;0.019243539850434428;70.56444820838912;;0.44853586348930335;;glove;Moyenne;TF;kmeans-gmm
12;mcla;-1;0.03452972753282943;60.77887076770743;-0.942928117943475;0.45457260008381073;;glove;Moyenne;TF;kmeans-gmm
12;mcla;0;0.03449520516457852;60.653960115630184;-0.6980884955720533;0.4544843177304777;;glove;Moyenne;TF;kmeans-gmm
2;mcla;-1;0.3066484869020022;4263.703170641246;-0.8540400414904454;0.3344893094955482;200;glove;Moyenne;TF;kmeans-gmm
2;mcla;0;0.30682002243024564;4270.4805839463215;-0.8540329258877268;0.3345453095167719;200;glove;Moyenne;TF;kmeans-gmm
3;mcla;-1;0.3229742445896297;5554.944340457597;-0.8371905643386177;0.476097660812117;200;glove;Moyenne;TF;kmeans-gmm
3;mcla;0;0.3229314909257785;5556.148527344064;-0.8371670136097932;0.47598523597311837;200;glove;Moyenne;TF;kmeans-gmm
4;mcla;-1;0.32058231911047114;6191.363090006664;-0.858045659332291;0.5416528561073715;200;glove;Moyenne;TF;kmeans-gmm
4;mcla;0;0.32047535138653127;6191.1763476497445;-0.8580539914715251;0.541388561050087;200;glove;Moyenne;TF;kmeans-gmm
5;mcla;-1;0.32464570520836256;6417.144637240604;-0.8333368856973168;0.6061565211145636;200;glove;Moyenne;TF;kmeans-gmm
5;mcla;0;0.32466082613015557;6415.747153815661;-0.8237598250727226;0.6063177898386002;200;glove;Moyenne;TF;kmeans-gmm
6;mcla;-1;0.3429871379408187;6794.23512477025;-0.7969240857722742;0.6174078263795413;200;glove;Moyenne;TF;kmeans-gmm
6;mcla;0;0.343191527369767;6798.939975230431;-0.7969583179198115;0.6175781951374211;200;glove;Moyenne;TF;kmeans-gmm
7;mcla;-1;0.3337965618233499;6601.375490923797;-0.7846437890067282;0.6327134124635471;200;glove;Moyenne;TF;kmeans-gmm
7;mcla;0;0.3340273042158088;6602.042047911857;-0.7835865357248146;0.6325154948926189;200;glove;Moyenne;TF;kmeans-gmm
8;mcla;-1;0.3036095128933347;6209.677525197117;-0.8196316861388957;0.6165574685130322;200;glove;Moyenne;TF;kmeans-gmm
8;mcla;0;0.3024328295927739;6190.63766486228;-0.8004973957225365;0.6164609858955838;200;glove;Moyenne;TF;kmeans-gmm
9;mcla;-1;0.33591712090286513;6835.18755734448;-0.7425860260373514;0.6523801898655837;200;glove;Moyenne;TF;kmeans-gmm
9;mcla;0;0.3358284202684975;6830.094404567695;-0.745323446653821;0.6522408409499122;200;glove;Moyenne;TF;kmeans-gmm
10;mcla;-1;0.3203819811756332;6350.982185869159;-0.7548838069077549;0.6390525663654234;200;glove;Moyenne;TF;kmeans-gmm
10;mcla;0;0.32032176972699644;6351.575978885691;-0.7478884658029687;0.6391526851909585;200;glove;Moyenne;TF;kmeans-gmm
11;mcla;-1;0.3147695376923348;6192.002748139166;-0.7594349268121622;0.6474415572490422;200;glove;Moyenne;TF;kmeans-gmm
11;mcla;0;0.3146785804296714;6189.786590473871;-0.7561783820701491;0.6474857715156875;200;glove;Moyenne;TF;kmeans-gmm
12;mcla;-1;0.31819051110449387;6296.6810286465925;-0.7711710959807953;0.6469347966778459;200;glove;Moyenne;TF;kmeans-gmm
12;mcla;0;0.3181531668939205;6293.958850602194;-0.7711075703546907;0.646994787973488;200;glove;Moyenne;TF;kmeans-gmm
13;mcla;-1;0.2778658767095982;5756.664695621587;-0.7722131462853562;0.6424474500692404;200;glove;Moyenne;TF;kmeans-gmm
13;mcla;0;0.2783234365619628;5768.647528842608;-0.7285614338405395;0.6428019535305517;200;glove;Moyenne;TF;kmeans-gmm
14;mcla;-1;0.24742872817184447;5289.299020586894;-0.72919309338767;0.6300875151361277;200;glove;Moyenne;TF;kmeans-gmm
14;mcla;0;0.247346486208354;5294.5638625797565;-0.7363747909006723;0.6303121303387528;200;glove;Moyenne;TF;kmeans-gmm
2;mcla;-1;0.1763869752637532;128.70925390401763;-0.7357528830400777;0.38581475841457774;;glove;Moyenne;TFIDF;kmeans-gmm
2;mcla;0;0.1593442279336633;127.13370817581061;-0.7345285468526053;0.3986852055005473;;glove;Moyenne;TFIDF;kmeans-gmm
3;mcla;-1;0.16675292128252014;85.38129464304303;-0.9990321243794147;0.4044141338937253;;glove;Moyenne;TFIDF;kmeans-gmm
3;mcla;0;0.16763579647577265;87.74457578321896;-0.734165497589815;0.43376312932994865;;glove;Moyenne;TFIDF;kmeans-gmm
4;mcla;-1;0.15903344166922653;73.31997930993701;-0.7314335674832676;0.4229486453001168;;glove;Moyenne;TFIDF;kmeans-gmm
4;mcla;0;0.1288952966143184;56.29309065555092;;0.4449991908474138;;glove;Moyenne;TFIDF;kmeans-gmm
5;mcla;-1;0.162304872921538;56.089120779048315;-0.7324726225049927;0.430614558180593;;glove;Moyenne;TFIDF;kmeans-gmm
5;mcla;0;0.14574936091720897;54.499829268597814;-0.7317505503351034;0.463756103469386;;glove;Moyenne;TFIDF;kmeans-gmm
6;mcla;-1;0.13017508278142068;59.403148784065905;-0.7295071536749584;0.4572304697311587;;glove;Moyenne;TFIDF;kmeans-gmm
5;mcla;0;0.15861941954631772;59.702845738366946;-0.7301367147152262;0.4613640879604392;;glove;Moyenne;TFIDF;kmeans-gmm
7;mcla;-1;0.12954790292747864;51.76919517505259;-0.7288389432259779;0.4563664511194789;;glove;Moyenne;TFIDF;kmeans-gmm
6;mcla;0;0.13146506475208625;57.35363120532057;-0.7295703880646518;0.47816798165448926;;glove;Moyenne;TFIDF;kmeans-gmm
6;mcla;-1;0.13026250520032648;59.988873868693545;-0.7292472920532979;0.4582732500291;;glove;Moyenne;TFIDF;kmeans-gmm
6;mcla;0;0.12972414049302486;57.71244428091538;-0.73003197990189;0.4861664962189298;;glove;Moyenne;TFIDF;kmeans-gmm
8;mcla;-1;0.12878585157322506;43.923029445096006;;0.45515194585588514;;glove;Moyenne;TFIDF;kmeans-gmm
6;mcla;0;0.1303230093066511;60.53792096261549;-0.729248741372004;0.4876190796866548;;glove;Moyenne;TFIDF;kmeans-gmm
8;mcla;-1;0.1290568309434804;45.1516308388962;;0.45592000176909;;glove;Moyenne;TFIDF;kmeans-gmm
6;mcla;0;0.130673010908201;59.06517823883426;-0.7294033647589848;0.4882874833778208;;glove;Moyenne;TFIDF;kmeans-gmm
9;mcla;-1;0.13264491638181167;42.26905610033547;;0.44686450381506493;;glove;Moyenne;TFIDF;kmeans-gmm
7;mcla;0;0.1316830808397089;50.846506199898386;-0.7291549648388163;0.48533387459165034;;glove;Moyenne;TFIDF;kmeans-gmm
8;mcla;-1;0.13138821524092822;46.365400526448184;-0.984627688839248;0.45001265576795363;;glove;Moyenne;TFIDF;kmeans-gmm
7;mcla;0;0.1321577189733349;50.977345395805926;-0.7292625457508584;0.48544063738874954;;glove;Moyenne;TFIDF;kmeans-gmm
9;mcla;-1;0.13030915137562923;39.41506611638734;;0.44850952845449793;;glove;Moyenne;TFIDF;kmeans-gmm
7;mcla;0;0.13219203402001453;50.50413161950496;-0.7294058412456579;0.4841315189100039;;glove;Moyenne;TFIDF;kmeans-gmm
9;mcla;-1;0.11333409088012017;39.57956995409712;;0.4569813787839828;;glove;Moyenne;TFIDF;kmeans-gmm
9;mcla;0;0.02467245699007264;39.51394343324559;;0.48430865402094575;;glove;Moyenne;TFIDF;kmeans-gmm
2;mcla;-1;0.2711425665801058;3434.4211343217617;-0.8577107866226115;0.2977027141798807;200;glove;Moyenne;TFIDF;kmeans-gmm
2;mcla;0;0.27060725844685124;3421.27984319014;-0.8576859271165718;0.29773089563233907;200;glove;Moyenne;TFIDF;kmeans-gmm
3;mcla;-1;0.292406890756624;4302.415175937844;-0.8233007796090455;0.4707828485144786;200;glove;Moyenne;TFIDF;kmeans-gmm
3;mcla;0;0.2921833085657289;4298.109376856127;-0.8232954477697885;0.47098152034536905;200;glove;Moyenne;TFIDF;kmeans-gmm
4;mcla;-1;0.3196314141781933;5250.1872114766;-0.7615093058284044;0.5283360258591641;200;glove;Moyenne;TFIDF;kmeans-gmm
4;mcla;0;0.319593851049314;5251.477649416372;-0.7380607758638755;0.5281403528664057;200;glove;Moyenne;TFIDF;kmeans-gmm
5;mcla;-1;0.33624484541069394;5529.341350147459;-0.7530566890105108;0.5648277651549568;200;glove;Moyenne;TFIDF;kmeans-gmm
5;mcla;0;0.33614215338290154;5527.351827479319;-0.7531917860643323;0.5646902319744724;200;glove;Moyenne;TFIDF;kmeans-gmm
6;mcla;-1;0.3513584001722321;6072.53288663166;-0.7586369556227772;0.5902587735366381;200;glove;Moyenne;TFIDF;kmeans-gmm
6;mcla;0;0.3511998904697923;6069.185592975992;-0.7530029409378494;0.5901549213407417;200;glove;Moyenne;TFIDF;kmeans-gmm
7;mcla;-1;0.34492500515581537;5991.889548611447;-0.7791015880490202;0.6231948360512428;200;glove;Moyenne;TFIDF;kmeans-gmm
7;mcla;0;0.34503785172822093;5993.846606196008;-0.7801661944526426;0.6231326324354548;200;glove;Moyenne;TFIDF;kmeans-gmm
8;mcla;-1;0.32992598906240866;5799.363811344315;-0.6949515283056263;0.6261112167072106;200;glove;Moyenne;TFIDF;kmeans-gmm
8;mcla;0;0.329845391201365;5795.759152802578;-0.6949485619074853;0.626081150602408;200;glove;Moyenne;TFIDF;kmeans-gmm
9;mcla;-1;0.2858483474708978;5732.215360182927;-0.7342568684693273;0.626146510094551;200;glove;Moyenne;TFIDF;kmeans-gmm
9;mcla;0;0.28589149090264826;5738.2373180989525;-0.7395373077118017;0.6260609642247892;200;glove;Moyenne;TFIDF;kmeans-gmm
10;mcla;-1;0.29263246801106135;5705.545502716643;-0.7069066289469524;0.6236930283089327;200;glove;Moyenne;TFIDF;kmeans-gmm
10;mcla;0;0.2923303422836223;5697.432382524605;-0.715299893686833;0.6237195860111643;200;glove;Moyenne;TFIDF;kmeans-gmm
11;mcla;-1;0.26039474740478513;5489.163093709195;-0.685408249028295;0.6237128201036726;200;glove;Moyenne;TFIDF;kmeans-gmm
11;mcla;0;0.2606187951769563;5491.87117189392;-0.7025799320395102;0.6236393690146668;200;glove;Moyenne;TFIDF;kmeans-gmm
12;mcla;-1;0.2710061498214513;5405.940430118543;-0.7424957801468525;0.6160205967227748;200;glove;Moyenne;TFIDF;kmeans-gmm
12;mcla;0;0.2707404755002061;5406.661147876239;-0.731654165743263;0.6160554821446286;200;glove;Moyenne;TFIDF;kmeans-gmm
13;mcla;-1;0.2367403234672199;5118.681498797889;-0.7257784431091054;0.613778339609783;200;glove;Moyenne;TFIDF;kmeans-gmm
13;mcla;0;0.2369572467383127;5123.213199050104;-0.6997585054953667;0.613617189744459;200;glove;Moyenne;TFIDF;kmeans-gmm
14;mcla;-1;0.23267701741339392;5025.978932336062;-0.6693309806538372;0.6208473516977604;200;glove;Moyenne;TFIDF;kmeans-gmm
14;mcla;0;0.2319988057291776;5022.652321336971;-0.6762303843231225;0.6207437069593679;200;glove;Moyenne;TFIDF;kmeans-gmm
2;mcla;-1;0.3152279679572446;4936.527905615464;-0.8635093807510531;0.3779000905042082;200;glove;WMD;Distance;kmeans-gmm
2;mcla;0;0.3151996315180612;4935.971020185629;-0.8634135557443916;0.3779654224382011;200;glove;WMD;Distance;kmeans-gmm
3;mcla;-1;0.35582608118103326;6779.950440287375;-0.8843108927668547;0.5348441286659327;200;glove;WMD;Distance;kmeans-gmm
3;mcla;0;0.3556185975027072;6773.4593282564;-0.8843558220314859;0.5347568433763498;200;glove;WMD;Distance;kmeans-gmm
4;mcla;-1;0.31824033527612405;6492.64663741535;-0.8501985948135858;0.5630335100987831;200;glove;WMD;Distance;kmeans-gmm
4;mcla;0;0.3185345600379793;6496.2661356448025;-0.8323856044610967;0.5631789273978244;200;glove;WMD;Distance;kmeans-gmm
5;mcla;-1;0.3188649283659464;7093.655405428646;-0.8680723728627031;0.6286133127749017;200;glove;WMD;Distance;kmeans-gmm
5;mcla;0;0.3187688559837748;7094.809643078153;-0.868052082115979;0.6286000237439826;200;glove;WMD;Distance;kmeans-gmm
6;mcla;-1;0.3178722930420987;6211.239290644116;-0.842433556310503;0.6226470311646162;200;glove;WMD;Distance;kmeans-gmm
6;mcla;0;0.31807178113902795;6215.289205785076;-0.8425120279640774;0.6227734901023801;200;glove;WMD;Distance;kmeans-gmm
7;mcla;-1;0.3155782191968659;7559.194338255473;-0.7907701800408273;0.657496207740059;200;glove;WMD;Distance;kmeans-gmm
7;mcla;0;0.3156028680806608;7561.098113310248;-0.8056894735790325;0.6573903895464571;200;glove;WMD;Distance;kmeans-gmm
8;mcla;-1;0.3247416159237232;7458.212298873767;-0.8480306362628136;0.6510342180334866;200;glove;WMD;Distance;kmeans-gmm
8;mcla;0;0.32508602150414884;7469.274923029788;-0.83975389555779;0.6510614004971331;200;glove;WMD;Distance;kmeans-gmm
9;mcla;-1;0.3310518547549561;7771.107582514238;-0.8021818696702914;0.6875001137561688;200;glove;WMD;Distance;kmeans-gmm
9;mcla;0;0.3311389480794879;7773.158542427156;-0.8021560279042212;0.6875735132802213;200;glove;WMD;Distance;kmeans-gmm
10;mcla;-1;0.32082226803020664;7597.633011130311;-0.7896681978540506;0.6799768477360861;200;glove;WMD;Distance;kmeans-gmm
10;mcla;0;0.32123828361099566;7603.511514725394;-0.7896280744595472;0.6799458802619532;200;glove;WMD;Distance;kmeans-gmm
11;mcla;-1;0.34839649420620517;8223.239882064156;-0.7883358774402236;0.6914132221967542;200;glove;WMD;Distance;kmeans-gmm
11;mcla;0;0.3483175109818622;8222.23559380412;-0.7881582205298461;0.6912320839797321;200;glove;WMD;Distance;kmeans-gmm
12;mcla;-1;0.34593550680299184;8393.963644920777;-0.8072076110725446;0.6958467181442854;200;glove;WMD;Distance;kmeans-gmm
12;mcla;0;0.3460128705555955;8397.655302518098;-0.8038094500682992;0.6958387001075638;200;glove;WMD;Distance;kmeans-gmm
13;mcla;-1;0.32079454982183003;7980.013048357732;-0.7701653378223058;0.6861839253766744;200;glove;WMD;Distance;kmeans-gmm
13;mcla;0;0.32113517712336886;7984.521834241927;-0.7580837449324654;0.6862065762801172;200;glove;WMD;Distance;kmeans-gmm
14;mcla;-1;0.3148213296959457;7464.34481096461;-0.790331733578391;0.6836356089940617;200;glove;WMD;Distance;kmeans-gmm
14;mcla;0;0.3149315681463714;7468.933510560238;-0.7821798077731533;0.683358386507375;200;glove;WMD;Distance;kmeans-gmm
2;mcla;-1;0.4457378634644213;4889.824375205503;-0.8407543034706128;0.3074470561937647;;skipgram;Moyenne;TF;kmeans-gmm
2;mcla;0;0.446214615600318;4896.966520329903;-0.8407567993081276;0.3076406943143531;;skipgram;Moyenne;TF;kmeans-gmm
2;mcla;0.45;0.5505900520180826;5668.396250283201;-0.7688337333757571;0.7116659139227137;;skipgram;Moyenne;TF;kmeans-gmm
3;mcla;-1;0.2755430542838876;4370.213971999014;-0.7882631339058592;0.4143918143971891;;skipgram;Moyenne;TF;kmeans-gmm
3;mcla;0;0.2754934214268348;4376.3197807212555;-0.7949553386386403;0.4143800913111903;;skipgram;Moyenne;TF;kmeans-gmm
3;mcla;0.45;0.43137688092892973;2652.912369282607;-0.7852483175876285;0.6746920134837886;;skipgram;Moyenne;TF;kmeans-gmm
4;mcla;-1;0.26205521301248724;4310.694401364463;-0.8326553632360921;0.4742191900317957;;skipgram;Moyenne;TF;kmeans-gmm
4;mcla;0;0.26197451621907397;4305.63640555493;-0.8195349086896835;0.4740624777925781;;skipgram;Moyenne;TF;kmeans-gmm
4;mcla;0.45;0.3592062262638619;1921.0691938876146;;0.701651523763373;;skipgram;Moyenne;TF;kmeans-gmm
5;mcla;-1;0.21306991689518165;4108.460136093777;-0.800005009233496;0.48153055643868925;;skipgram;Moyenne;TF;kmeans-gmm
5;mcla;0;0.21299535670475342;4108.252604745559;-0.7998845697034039;0.48144390974132295;;skipgram;Moyenne;TF;kmeans-gmm
5;mcla;0.45;-0.06769546286437604;1517.2493782045178;-0.8581353579263122;0.37427117873283333;;skipgram;Moyenne;TF;kmeans-gmm
6;mcla;-1;0.2665542207670831;3419.164966423638;-0.7373853952350754;0.4772827277338133;;skipgram;Moyenne;TF;kmeans-gmm
6;mcla;0;0.2666035935603455;3420.2443093798747;-0.7367380488753269;0.47731145424754035;;skipgram;Moyenne;TF;kmeans-gmm
4;mcla;0.45;-0.0027523882526583362;1772.7486938008997;-0.8327300298879422;0.36074120116296526;;skipgram;Moyenne;TF;kmeans-gmm
7;mcla;-1;0.20783448503933505;3403.635094754034;-0.7464504523604457;0.5085427752694466;;skipgram;Moyenne;TF;kmeans-gmm
7;mcla;0;0.20795020590421257;3400.2211804605;-0.7540746850380899;0.5086178687063693;;skipgram;Moyenne;TF;kmeans-gmm
3;mcla;0.45;0.029682302519818796;2856.397820781328;-0.832745696577455;0.38865840400119106;;skipgram;Moyenne;TF;kmeans-gmm
8;mcla;-1;0.23162326238562572;3393.7145356621318;-0.7188692353885882;0.5205899867819647;;skipgram;Moyenne;TF;kmeans-gmm
8;mcla;0;0.23130345745008357;3384.880051893091;-0.7123849652687397;0.5204167726611922;;skipgram;Moyenne;TF;kmeans-gmm
2;mcla;0.45;0.5507327153711558;5672.310791933915;-0.768833620715741;0.7117418744716414;;skipgram;Moyenne;TF;kmeans-gmm
9;mcla;-1;0.18091998993126543;3225.839208194253;-0.7285585979968802;0.5158349019894122;;skipgram;Moyenne;TF;kmeans-gmm
9;mcla;0;0.18095624490731596;3225.983850038704;-0.7288255705763871;0.5157839131104125;;skipgram;Moyenne;TF;kmeans-gmm
9;mcla;0.45;0.31873333593705966;680.1045044684839;-0.6922308134889349;0.5316720935888495;;skipgram;Moyenne;TF;kmeans-gmm
10;mcla;-1;0.18314009324711933;3118.656319754049;-0.7302950336511885;0.5229565025636769;;skipgram;Moyenne;TF;kmeans-gmm
10;mcla;0;0.18333355554383962;3124.024045636811;-0.7317790160353557;0.5231834653950181;;skipgram;Moyenne;TF;kmeans-gmm
10;mcla;0.45;-0.053000581543488336;501.05971847622465;-0.8513130632127255;0.1816548728167447;;skipgram;Moyenne;TF;kmeans-gmm
11;mcla;-1;0.17699284875324597;3059.4805594158724;-0.6821499865191378;0.5301441459697697;;skipgram;Moyenne;TF;kmeans-gmm
11;mcla;0;0.17652800985377515;3059.6456419454803;-0.6855347919655286;0.5302175383816868;;skipgram;Moyenne;TF;kmeans-gmm
1;mcla;0.45;;;;7.852098148049204e-15;;skipgram;Moyenne;TF;kmeans-gmm
12;mcla;-1;0.1899324318650353;3037.3385684266523;-0.6780601004720598;0.5331312996885667;;skipgram;Moyenne;TF;kmeans-gmm
12;mcla;0;0.18993334813761523;3042.3705571442956;-0.6807945972097569;0.5332675173841989;;skipgram;Moyenne;TF;kmeans-gmm
1;mcla;0.45;;;;7.852098148049204e-15;;skipgram;Moyenne;TF;kmeans-gmm
13;mcla;-1;0.13225378782704908;2585.1675356986643;-0.7049932722270729;0.5260494635938701;;skipgram;Moyenne;TF;kmeans-gmm
13;mcla;0;0.13243118930896217;2581.204053613114;-0.6992157843997584;0.5258031868699232;;skipgram;Moyenne;TF;kmeans-gmm
1;mcla;0.45;;;;7.852098148049204e-15;;skipgram;Moyenne;TF;kmeans-gmm
14;mcla;-1;0.15824852514681265;2701.318960483218;-0.6918744422955626;0.5317814566690182;;skipgram;Moyenne;TF;kmeans-gmm
14;mcla;0;0.1593384650533562;2709.8814937527573;-0.6948601134126209;0.5318385553005547;;skipgram;Moyenne;TF;kmeans-gmm
1;mcla;0.45;;;;7.852098148049204e-15;;skipgram;Moyenne;TF;kmeans-gmm
2;mcla;-1;0.3813217842323588;6917.143104386238;-0.6712905488708831;0.4099781763785209;200;skipgram;Moyenne;TF;kmeans-gmm
2;mcla;0;0.3814399711233005;6920.137884913029;-0.6583372142600041;0.4101747266855473;200;skipgram;Moyenne;TF;kmeans-gmm
2;mcla;0.45;0.25140534988383506;3108.9892854346886;-0.7569646264305848;0.5411556779337676;200;skipgram;Moyenne;TF;kmeans-gmm
3;mcla;-1;0.439888452923713;10492.17035830973;-0.6625365673638575;0.5532713735642254;200;skipgram;Moyenne;TF;kmeans-gmm
3;mcla;0;0.4399570832528524;10494.512873821059;-0.6533012453765341;0.5532801009172191;200;skipgram;Moyenne;TF;kmeans-gmm
3;mcla;0.45;0.45046733616393864;11119.585920495107;-0.6054831896360497;1.0;200;skipgram;Moyenne;TF;kmeans-gmm
4;mcla;-1;0.326220702984504;7356.31062542631;-0.6847354160533419;0.5637379823514249;200;skipgram;Moyenne;TF;kmeans-gmm
